NOSE-x,NOSE-y,NOSE-z,LEFT_EYE_INNER-x,LEFT_EYE_INNER-y,LEFT_EYE_INNER-z,LEFT_EYE-x,LEFT_EYE-y,LEFT_EYE-z,LEFT_EYE_OUTER-x,LEFT_EYE_OUTER-y,LEFT_EYE_OUTER-z,RIGHT_EYE_INNER-x,RIGHT_EYE_INNER-y,RIGHT_EYE_INNER-z,RIGHT_EYE-x,RIGHT_EYE-y,RIGHT_EYE-z,RIGHT_EYE_OUTER-x,RIGHT_EYE_OUTER-y,RIGHT_EYE_OUTER-z,LEFT_EAR-x,LEFT_EAR-y,LEFT_EAR-z,RIGHT_EAR-x,RIGHT_EAR-y,RIGHT_EAR-z,MOUTH_LEFT-x,MOUTH_LEFT-y,MOUTH_LEFT-z,MOUTH_RIGHT-x,MOUTH_RIGHT-y,MOUTH_RIGHT-z,LEFT_SHOULDER-x,LEFT_SHOULDER-y,LEFT_SHOULDER-z,RIGHT_SHOULDER-x,RIGHT_SHOULDER-y,RIGHT_SHOULDER-z,LEFT_ELBOW-x,LEFT_ELBOW-y,LEFT_ELBOW-z,RIGHT_ELBOW-x,RIGHT_ELBOW-y,RIGHT_ELBOW-z,LEFT_WRIST-x,LEFT_WRIST-y,LEFT_WRIST-z,RIGHT_WRIST-x,RIGHT_WRIST-y,RIGHT_WRIST-z,LEFT_PINKY-x,LEFT_PINKY-y,LEFT_PINKY-z,RIGHT_PINKY-x,RIGHT_PINKY-y,RIGHT_PINKY-z,LEFT_INDEX-x,LEFT_INDEX-y,LEFT_INDEX-z,RIGHT_INDEX-x,RIGHT_INDEX-y,RIGHT_INDEX-z,LEFT_THUMB-x,LEFT_THUMB-y,LEFT_THUMB-z,RIGHT_THUMB-x,RIGHT_THUMB-y,RIGHT_THUMB-z,LEFT_HIP-x,LEFT_HIP-y,LEFT_HIP-z,RIGHT_HIP-x,RIGHT_HIP-y,RIGHT_HIP-z,LEFT_KNEE-x,LEFT_KNEE-y,LEFT_KNEE-z,RIGHT_KNEE-x,RIGHT_KNEE-y,RIGHT_KNEE-z,LEFT_ANKLE-x,LEFT_ANKLE-y,LEFT_ANKLE-z,RIGHT_ANKLE-x,RIGHT_ANKLE-y,RIGHT_ANKLE-z,LEFT_HEEL-x,LEFT_HEEL-y,LEFT_HEEL-z,RIGHT_HEEL-x,RIGHT_HEEL-y,RIGHT_HEEL-z,LEFT_FOOT_INDEX-x,LEFT_FOOT_INDEX-y,LEFT_FOOT_INDEX-z,RIGHT_FOOT_INDEX-x,RIGHT_FOOT_INDEX-y,RIGHT_FOOT_INDEX-z,label

0.4137353003025055,0.5365461707115173,-0.047704823315143585,0.41391631960868835,0.5422346591949463,-0.029967188835144043,0.41369596123695374,0.5418728590011597,-0.02999713458120823,0.41337087750434875,0.5416939854621887,-0.030009012669324875,0.41482117772102356,0.5433930158615112,-0.04920711740851402,0.41565611958503723,0.544141948223114,-0.04922068491578102,0.4163459539413452,0.5448638200759888,-0.04922981187701225,0.41605281829833984,0.5368282794952393,0.047211531549692154,0.4214359521865845,0.5392186045646667,-0.0403527170419693,0.41463908553123474,0.5283757448196411,-0.017072029411792755,0.41602522134780884,0.5297494530677795,-0.042601052671670914,0.4194677174091339,0.49718785285949707,0.08426062762737274,0.43665745854377747,0.5045185685157776,-0.08588048815727234,0.4127441644668579,0.5687255263328552,0.0829254537820816,0.42650800943374634,0.5893092751502991,-0.19671891629695892,0.4073662757873535,0.6487237811088562,0.05090288817882538,0.4239865839481354,0.6651099920272827,-0.22594426572322845,0.40924888849258423,0.667913556098938,0.04141344875097275,0.42551931738853455,0.6799774765968323,-0.251260370016098,0.4160141944885254,0.6629664897918701,0.03918037563562393,0.42748260498046875,0.6749405264854431,-0.2472386658191681,0.41605424880981445,0.6592074632644653,0.0460837297141552,0.42611992359161377,0.6713162064552307,-0.22615155577659607,0.4179268479347229,0.3200298249721527,0.04970556125044823,0.4310265779495239,0.3311244547367096,-0.049851808696985245,0.4295182526111603,0.20386561751365662,0.06071292236447334,0.4245620667934418,0.25888243317604065,-0.31386372447013855,0.44282597303390503,0.13559752702713013,0.07890284806489944,0.4327869713306427,0.15763060748577118,-0.4615660607814789,0.4449501633644104,0.11998192220926285,0.07554511725902557,0.43721920251846313,0.14387352764606476,-0.4797835052013397,0.4315606951713562,0.09856802225112915,-0.007914572022855282,0.4309544265270233,0.1366141438484192,-0.5960615873336792,0
0.4279171824455261,0.5318599343299866,0.28688716888427734,0.42628321051597595,0.5313279628753662,0.28122320771217346,0.42853307723999023,0.5302485823631287,0.2812671661376953,0.4297431409358978,0.5291160345077515,0.2813005745410919,0.4211110770702362,0.5318796038627625,0.2824892997741699,0.4189712703227997,0.5318596959114075,0.28250327706336975,0.4185637831687927,0.531726062297821,0.28247347474098206,0.4403630197048187,0.519295871257782,0.2352304756641388,0.4176468849182129,0.5213020443916321,0.2422831505537033,0.4314062297344208,0.5200581550598145,0.270455539226532,0.4270600974559784,0.5219513773918152,0.27238765358924866,0.45511627197265625,0.49378514289855957,0.18100188672542572,0.4259757399559021,0.4914727807044983,0.19579558074474335,0.48010578751564026,0.5709766745567322,0.1465095430612564,0.4240265190601349,0.5782948732376099,0.19545774161815643,0.47517481446266174,0.6375485062599182,0.12359483540058136,0.45312827825546265,0.6458779573440552,0.1968875229358673,0.47739002108573914,0.6434661149978638,0.10928888618946075,0.45356324315071106,0.6631518006324768,0.18711170554161072,0.47479864954948425,0.6500097513198853,0.11099131405353546,0.45270922780036926,0.661864161491394,0.1893627643585205,0.47219398617744446,0.6446778178215027,0.12280159443616867,0.4525897800922394,0.655480146408081,0.19670920073986053,0.4451526999473572,0.34585416316986084,-0.004072892479598522,0.42342767119407654,0.3476669192314148,0.00376562075689435,0.44687381386756897,0.24761736392974854,0.006953130476176739,0.42433834075927734,0.2543168067932129,-0.0332765094935894,0.4382984936237335,0.1829378604888916,-0.22550068795681,0.4225902855396271,0.17582988739013672,-0.3067343831062317,0.43803539872169495,0.17839744687080383,-0.25425487756729126,0.42375221848487854,0.16856835782527924,-0.3387436270713806,0.4302348792552948,0.14748962223529816,-0.3056352734565735,0.4224896728992462,0.13717487454414368,-0.39307868480682373,1
0.43624529242515564,0.5364341735839844,0.31395402550697327,0.4379851520061493,0.538387656211853,0.30713537335395813,0.4397086203098297,0.5382128953933716,0.30715253949165344,0.441789835691452,0.5382841229438782,0.30716603994369507,0.4338459372520447,0.5368478298187256,0.3049880266189575,0.4325468838214874,0.5358465909957886,0.30496588349342346,0.4311774969100952,0.5352240204811096,0.30492067337036133,0.44516706466674805,0.5267872214317322,0.2575336694717407,0.4267747104167938,0.5257634520530701,0.24931825697422028,0.43859827518463135,0.5292244553565979,0.29606181383132935,0.4340110123157501,0.5265366435050964,0.29398441314697266,0.4618375599384308,0.49744075536727905,0.20934836566448212,0.4137209951877594,0.509684145450592,0.1492471992969513,0.4609755277633667,0.5650473833084106,0.07439699023962021,0.40111255645751953,0.5888579487800598,0.03835727274417877,0.4613202214241028,0.6339563131332397,-0.06551530212163925,0.40432605147361755,0.6695948839187622,-0.04727531597018242,0.46855026483535767,0.6433642506599426,-0.07677590847015381,0.40339550375938416,0.6846026182174683,-0.06973640620708466,0.4656607210636139,0.6452071666717529,-0.07812594622373581,0.408104807138443,0.6850056648254395,-0.05720695108175278,0.4623660445213318,0.6415377259254456,-0.07009013742208481,0.410252183675766,0.678642988204956,-0.044270001351833344,0.45605897903442383,0.31547969579696655,0.03120257891714573,0.41917744278907776,0.31834185123443604,-0.03180466219782829,0.45845431089401245,0.22814525663852692,0.09931942820549011,0.4062105119228363,0.20689284801483154,-0.03184353932738304,0.4521501362323761,0.1627039611339569,-0.24149766564369202,0.4255813956260681,0.16048243641853333,-0.3719310760498047,0.44988441467285156,0.14324066042900085,-0.28178882598876953,0.4304739534854889,0.1637461930513382,-0.4093013405799866,0.4468541741371155,0.10708668828010559,-0.3385283350944519,0.4415225684642792,0.1090349555015564,-0.4543926417827606,2
0.42460566759109497,0.5275421738624573,0.03240401670336723,0.4258900284767151,0.5301872491836548,0.017558937892317772,0.427678644657135,0.5283430814743042,0.017600666731595993,0.43001431226730347,0.5263161659240723,0.01767716184258461,0.4204365015029907,0.5310916304588318,0.01404617540538311,0.4186015725135803,0.5298700928688049,0.014020299538969994,0.41687819361686707,0.5288603901863098,0.01402310747653246,0.44002169370651245,0.516106128692627,-0.038320016115903854,0.4148145914077759,0.5128540992736816,-0.05309855565428734,0.42551249265670776,0.512671172618866,0.01603703573346138,0.4213555157184601,0.5139167308807373,0.011785761453211308,0.46570128202438354,0.4746497869491577,-0.05835675075650215,0.4136408269405365,0.47107625007629395,-0.06444907933473587,0.4800781011581421,0.5447513461112976,-0.07155632227659225,0.4099193215370178,0.569485068321228,-0.08997385948896408,0.4861973226070404,0.6227482557296753,-0.105428546667099,0.4092598855495453,0.6684513092041016,-0.09811918437480927,0.4897109270095825,0.6416008472442627,-0.11598347127437592,0.4048618674278259,0.6855458617210388,-0.10268501937389374,0.4815302789211273,0.6416059136390686,-0.11192905902862549,0.4106668531894684,0.685880720615387,-0.09632864594459534,0.47847476601600647,0.637310266494751,-0.10500001907348633,0.4140588939189911,0.6790765523910522,-0.09570112824440002,0.4472161531448364,0.25651031732559204,-0.010856982320547104,0.4166024625301361,0.26388365030288696,0.010458949953317642,0.4518411457538605,0.2153482437133789,-0.10432913899421692,0.4295576214790344,0.2016039490699768,0.0751405581831932,0.42406633496284485,0.16196471452713013,-0.41361933946609497,0.4209408462047577,0.16269807517528534,-0.17979268729686737,0.4220333695411682,0.15654973685741425,-0.4441840946674347,0.4202512204647064,0.160870760679245,-0.20015016198158264,0.4126298725605011,0.14229051768779755,-0.5129505395889282,0.4134810268878937,0.1350945085287094,-0.2433805912733078,3
0.45027875900268555,0.5408863425254822,0.04591131955385208,0.4538678824901581,0.5406244397163391,0.027658682316541672,0.45641976594924927,0.5401096343994141,0.02769363299012184,0.4592171907424927,0.5393038392066956,0.027720211073756218,0.44564247131347656,0.5394133925437927,0.023770861327648163,0.44382360577583313,0.5379575490951538,0.023756181821227074,0.44193071126937866,0.5369481444358826,0.0237434022128582,0.46316084265708923,0.529888391494751,-0.03730228915810585,0.4375045597553253,0.5260568261146545,-0.055247142910957336,0.45345401763916016,0.5330662727355957,0.027591340243816376,0.4470618665218353,0.5300813317298889,0.022386591881513596,0.4698292911052704,0.49158528447151184,-0.04068136587738991,0.427487850189209,0.5098737478256226,-0.09024372696876526,0.4724329710006714,0.5575635433197021,-0.04369795322418213,0.4155009090900421,0.582145631313324,-0.11413804441690445,0.4708158075809479,0.6230239868164062,-0.08913137763738632,0.4098595082759857,0.6683264970779419,-0.12319421768188477,0.4804082214832306,0.6346897482872009,-0.09791397303342819,0.40725094079971313,0.6852553486824036,-0.1363385170698166,0.4764266014099121,0.6379835605621338,-0.10427198559045792,0.41191408038139343,0.6879605650901794,-0.12988638877868652,0.47224661707878113,0.6344084739685059,-0.09291843324899673,0.41386228799819946,0.681192934513092,-0.12134461104869843,0.4564349055290222,0.33560439944267273,0.015256420709192753,0.42500799894332886,0.33758220076560974,-0.015748729929327965,0.456050306558609,0.256067156791687,0.05539052560925484,0.4349828362464905,0.25419697165489197,0.011201552115380764,0.4531901478767395,0.16864906251430511,-0.0900721326470375,0.44076696038246155,0.16078801453113556,-0.1600082516670227,0.45268237590789795,0.16020306944847107,-0.10517416149377823,0.43686431646347046,0.14750751852989197,-0.17619004845619202,0.4516162574291229,0.11670626699924469,-0.15961074829101562,0.43923816084861755,0.10642237216234207,-0.22631660103797913,4
0.45563289523124695,0.47119924426078796,0.2890577018260956,0.4606383740901947,0.46341338753700256,0.2978745102882385,0.46220842003822327,0.4616866409778595,0.29791131615638733,0.4638897478580475,0.460356205701828,0.2979503870010376,0.4523298144340515,0.4651493728160858,0.2952473759651184,0.4491388499736786,0.4648926854133606,0.29526764154434204,0.4455741047859192,0.46484464406967163,0.2952369451522827,0.4646953344345093,0.4522070288658142,0.3101809620857239,0.44160225987434387,0.4576281011104584,0.2978609502315521,0.45744308829307556,0.4659622609615326,0.29380398988723755,0.4479956328868866,0.46947500109672546,0.2894763946533203,0.4751066267490387,0.4566419720649719,0.24806134402751923,0.42373040318489075,0.47042128443717957,0.2701520025730133,0.484444260597229,0.5473228096961975,0.192986860871315,0.4085952639579773,0.5663882493972778,0.23117998242378235,0.4895061254501343,0.6161496043205261,0.14429034292697906,0.4095434546470642,0.6658572554588318,0.19571280479431152,0.4945053160190582,0.6305827498435974,0.12666748464107513,0.40647774934768677,0.6847063899040222,0.17537520825862885,0.4876660406589508,0.6319912672042847,0.13242855668067932,0.41117656230926514,0.6863729357719421,0.18642200529575348,0.4847840964794159,0.6277090311050415,0.14515265822410583,0.4136727750301361,0.6787303686141968,0.19852103292942047,0.45347335934638977,0.3587731420993805,-0.01264764554798603,0.4231317639350891,0.35363611578941345,0.012537938542664051,0.4519065022468567,0.2760423421859741,-0.14864493906497955,0.4211898446083069,0.27746355533599854,-0.18480254709720612,0.4342157542705536,0.17007611691951752,-0.4591729938983917,0.4214826226234436,0.17238262295722961,-0.506109893321991,0.4374948740005493,0.14275504648685455,-0.4953469932079315,0.41759249567985535,0.15394273400306702,-0.5435925126075745,0.44705307483673096,0.13810361921787262,-0.5917783975601196,0.41537147760391235,0.14205402135849,-0.6492220759391785,5
0.4365089535713196,0.5374475121498108,0.025412771850824356,0.43863898515701294,0.5418156981468201,0.014357541687786579,0.4406537711620331,0.5409548878669739,0.014366807416081429,0.44259175658226013,0.5403047800064087,0.014391738921403885,0.4342595934867859,0.5415658950805664,0.005153772886842489,0.43314114212989807,0.5405633449554443,0.005106295458972454,0.43157827854156494,0.5397608280181885,0.005115972366183996,0.44549283385276794,0.5294694304466248,-0.015533344820141792,0.43484508991241455,0.5302572250366211,-0.05970044061541557,0.4402100145816803,0.5244596004486084,0.015230373479425907,0.4357820451259613,0.5243649482727051,0.002739835763350129,0.46166807413101196,0.4830022156238556,-0.01569187268614769,0.42103520035743713,0.47843536734580994,-0.0840851292014122,0.4653759002685547,0.55243319272995,-0.019420582801103592,0.4267438054084778,0.5699231028556824,-0.1301952749490738,0.47486981749534607,0.6215572357177734,-0.04707249626517296,0.4126320779323578,0.6705098152160645,-0.151087686419487,0.4799225628376007,0.6337005496025085,-0.04927720129489899,0.4081786572933197,0.6855463981628418,-0.16572095453739166,0.47545307874679565,0.6366564631462097,-0.051396630704402924,0.41240617632865906,0.6868852376937866,-0.15345221757888794,0.47237521409988403,0.6339682340621948,-0.04858843982219696,0.4170449674129486,0.679843544960022,-0.1471848338842392,0.45002076029777527,0.2636508345603943,0.020040176808834076,0.4231923818588257,0.2735535502433777,-0.02032398246228695,0.4352948069572449,0.2430567741394043,0.09296853095293045,0.4271443486213684,0.23845559358596802,-0.06041514128446579,0.4489273428916931,0.17906717956066132,-0.04873911291360855,0.42835572361946106,0.16468237340450287,-0.2944393455982208,0.45079532265663147,0.17691603302955627,-0.06388480961322784,0.42836126685142517,0.15858767926692963,-0.32086336612701416,0.4519694149494171,0.1527198702096939,-0.10294822603464127,0.4400419294834137,0.1456943303346634,-0.37633875012397766,6
0.4365338385105133,0.5223962068557739,0.23808647692203522,0.4378799796104431,0.5259189605712891,0.2312929332256317,0.43919169902801514,0.5250673294067383,0.23131603002548218,0.4404042065143585,0.5247659683227539,0.23133763670921326,0.4315952658653259,0.5260547995567322,0.22850275039672852,0.42980730533599854,0.5252862572669983,0.22851014137268066,0.4267966151237488,0.5253934860229492,0.22843265533447266,0.4462851285934448,0.5196078419685364,0.1877259612083435,0.42405015230178833,0.519675612449646,0.1778966784477234,0.43992120027542114,0.5112554430961609,0.2237653136253357,0.43405190110206604,0.5117922425270081,0.2205139696598053,0.47218945622444153,0.5038108825683594,0.1530611664056778,0.41763412952423096,0.5163926482200623,0.12586507201194763,0.48766037821769714,0.5660516619682312,0.1429612636566162,0.40886080265045166,0.5866972804069519,0.11818545311689377,0.4981686472892761,0.6152437329292297,0.12080346792936325,0.41017305850982666,0.664637565612793,0.1328994333744049,0.5007486939430237,0.6315661072731018,0.11471230536699295,0.4050084054470062,0.6833247542381287,0.12623973190784454,0.49711570143699646,0.6318610906600952,0.11236076802015305,0.40850695967674255,0.6853849291801453,0.13156965374946594,0.4955171048641205,0.6253665089607239,0.12072046846151352,0.41086524724960327,0.6777634620666504,0.13732951879501343,0.4525893032550812,0.34934380650520325,0.019057374447584152,0.40940895676612854,0.36925432085990906,-0.019699225202202797,0.48790863156318665,0.3150773048400879,0.08754589408636093,0.3893895149230957,0.3117752969264984,0.01847623847424984,0.43307027220726013,0.26386144757270813,-0.13255690038204193,0.40340179204940796,0.22790101170539856,-0.2579408288002014,0.4227790832519531,0.27640315890312195,-0.15392623841762543,0.4045729637145996,0.22361131012439728,-0.28590503334999084,0.41872623562812805,0.19485445320606232,-0.1441562920808792,0.40701720118522644,0.15452326834201813,-0.29619720578193665,7
0.5055496096611023,0.3276830315589905,-0.14256133139133453,0.509579598903656,0.3152613639831543,-0.12618497014045715,0.510901689529419,0.31603214144706726,-0.1262107938528061,0.5122359395027161,0.31673893332481384,-0.12624479830265045,0.503899872303009,0.3113456070423126,-0.13880756497383118,0.5007472634315491,0.3089912235736847,-0.13884036242961884,0.49721935391426086,0.3064500093460083,-0.1388092339038849,0.5095049738883972,0.3186141848564148,-0.037843842059373856,0.48853445053100586,0.3053717017173767,-0.09349318593740463,0.5043813586235046,0.3407415747642517,-0.1096702292561531,0.49797239899635315,0.3370489180088043,-0.12597855925559998,0.49791762232780457,0.3708378076553345,0.037768080830574036,0.46773961186408997,0.3447378873825073,-0.12059346586465836,0.50078284740448,0.44333603978157043,-0.05627802759408951,0.4692595303058624,0.4148579239845276,-0.13341614603996277,0.5044378042221069,0.39500343799591064,-0.21874506771564484,0.49030351638793945,0.40813693404197693,-0.07926115393638611,0.5077778100967407,0.37314969301223755,-0.24388764798641205,0.4953061640262604,0.42077547311782837,-0.08380506932735443,0.5039305090904236,0.3695022463798523,-0.22796663641929626,0.493095338344574,0.4052540063858032,-0.07882580906152725,0.49975481629371643,0.38307327032089233,-0.21763595938682556,0.4918983578681946,0.40489277243614197,-0.07284526526927948,0.440412312746048,0.48973676562309265,0.061983395367860794,0.4113161265850067,0.4926876425743103,-0.061960555613040924,0.49877551198005676,0.5181582570075989,0.008901105262339115,0.4559042751789093,0.558716356754303,-0.2378620207309723,0.47547322511672974,0.6124826073646545,0.10991273075342178,0.4166465401649475,0.6758649349212646,-0.2105388194322586,0.46700695157051086,0.6328091621398926,0.11833472549915314,0.404206782579422,0.6953014731407166,-0.20884397625923157,0.5016294717788696,0.6448198556900024,0.09402678161859512,0.4377284646034241,0.7222973704338074,-0.2760242819786072,8
0.4418790936470032,0.30447664856910706,-0.2449253350496292,0.44642817974090576,0.29029372334480286,-0.22993740439414978,0.44937828183174133,0.2902562916278839,-0.2300000935792923,0.452189564704895,0.29044148325920105,-0.2300073653459549,0.4381136894226074,0.2896578311920166,-0.22894598543643951,0.4351535737514496,0.28909140825271606,-0.22898323833942413,0.4324856102466583,0.28869950771331787,-0.22907140851020813,0.4585362672805786,0.2942560017108917,-0.13615545630455017,0.42874330282211304,0.2929641604423523,-0.13191287219524384,0.4468030333518982,0.3195136785507202,-0.20932652056217194,0.43699130415916443,0.31872066855430603,-0.20834293961524963,0.4784119725227356,0.35107821226119995,-0.09619928151369095,0.4146617650985718,0.35581719875335693,-0.09503722935914993,0.48472994565963745,0.3893178105354309,-0.26269739866256714,0.39482906460762024,0.4379916787147522,-0.25013768672943115,0.47050684690475464,0.3702069818973541,-0.4474206268787384,0.41548967361450195,0.35580605268478394,-0.4290255010128021,0.4669186472892761,0.3690820336341858,-0.481667160987854,0.41683611273765564,0.3330549895763397,-0.4638444483280182,0.4611360430717468,0.36466073989868164,-0.46489235758781433,0.4186664819717407,0.32580921053886414,-0.44437211751937866,0.45975038409233093,0.3662351071834564,-0.4447754919528961,0.4197620749473572,0.3336631953716278,-0.4243064820766449,0.4722597897052765,0.5259501338005066,0.02032504603266716,0.4331875443458557,0.5154964923858643,-0.020470919087529182,0.5114840269088745,0.6458726525306702,0.02576410211622715,0.42912426590919495,0.5373603105545044,-0.33103713393211365,0.4873417317867279,0.6120492815971375,0.3832673132419586,0.4243016242980957,0.6774362921714783,-0.24514099955558777,0.48237818479537964,0.5988864898681641,0.4190104305744171,0.4246096909046173,0.6917704343795776,-0.2380734235048294,0.4897538125514984,0.6448133587837219,0.3979429006576538,0.4321742355823517,0.7187003493309021,-0.3314093351364136,9
